,time,latitude,longitude,depth,mag,id,updated,place,type,magError,magNst
6763,2024-11-25 02:36:44.204000+00:00,63.1404,-151.4726,3.1,1.5,ak024f5sr7d0,2024-11-25 02:38:30.722000+00:00,"46 km SSE of Denali National Park, Alaska",earthquake,0.0,1
6764,2024-11-25 02:34:38.858000+00:00,32.755,-100.644,6.0303,1.2,tx2024xdhq,2024-11-26 14:49:08.039000+00:00,"17 km NE of Hermleigh, Texas",earthquake,0.1,12
6765,2024-11-25 02:21:47.509000+00:00,35.53983333,-96.7515,5.51,-1.51,ok2024xdhe,2024-12-04 18:34:33.132000+00:00,"8 km NW of Prague, Oklahoma",earthquake,0.0,1
6766,2024-11-25 02:20:10.599000+00:00,36.69483333,-97.6745,5.36,1.12,ok2024xdhd,2024-11-26 13:31:37.345000+00:00,"10 km W of Lamont, Oklahoma",earthquake,0.25,20
6767,2024-11-25 02:12:44.257000+00:00,32.757,-100.647,5.542,1.3,tx2024xdgx,2024-11-26 14:32:32.945000+00:00,"17 km NE of Hermleigh, Texas",earthquake,0.2,12
6768,2024-11-25 02:12:23.366000+00:00,36.7404,-116.0329,8.0,-0.4,nn00887914,2024-11-25 15:32:35.436000+00:00,"37 km WNW of Indian Springs, Nevada",earthquake,0.07,2
6769,2024-11-25 02:05:19.858000+00:00,60.259,-151.0963,61.4,1.3,ak024f5skguk,2024-11-25 02:08:02.805000+00:00,"13 km SE of Kasilof, Alaska",earthquake,0.0,1
6770,2024-11-25 02:03:37.210000+00:00,19.2156,-64.4951,35.0,3.63,pr2024330001,2024-11-26 21:09:18.040000+00:00,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.05,8
6771,2024-11-25 01:52:33.920000+00:00,35.912833333333,-89.949166666667,11.34,2.06,nm60594256,2024-11-26 14:36:31.569000+00:00,"3 km WSW of Blytheville, Arkansas",earthquake,0.15503141972214,21
6772,2024-11-25 01:46:41.870000+00:00,60.065833333333,-153.116,8.38,-0.77,av93378033,2024-11-25 21:30:40.380000+00:00,"63 km ENE of Pedro Bay, Alaska",earthquake,0.19762360668316,4
6773,2024-11-25 01:38:27.430000+00:00,38.788166046143,-122.76149749756,0.68999999761581,1.74,nc75090041,2024-11-25 02:09:27.183000+00:00,"1 km  of The Geysers, CA",earthquake,0.12,31
6774,2024-11-25 01:35:09.960000+00:00,33.8801667,-117.7261667,7.59,1.16,ci40799519,2024-11-25 15:38:29.080000+00:00,"8 km E of Yorba Linda, CA",earthquake,0.183,30
6775,2024-11-25 01:31:51.392000+00:00,58.061,-155.5236,0.2,1.1,ak024f5s4piz,2024-11-25 01:34:17.690000+00:00,"83 km NW of Karluk, Alaska",earthquake,0.0,1
6776,2024-11-25 01:15:21.440000+00:00,19.390832901001,-155.2799987793,1.1100000143051,1.74000001,hv74540007,2024-11-25 01:18:14.470000+00:00,"7 km SW of Volcano, Hawaii",earthquake,0.379999995,18
6777,2024-11-25 01:09:10.839000+00:00,35.5365,-96.74933333,7.74,1.11,ok2024xdeu,2024-11-26 13:37:58.858000+00:00,"8 km NW of Prague, Oklahoma",earthquake,0.27,15
6778,2024-11-25 01:09:00.529000+00:00,61.8816,-148.8593,24.2,0.7,ak024f5rzsw5,2024-11-25 01:11:22.876000+00:00,"12 km NNW of Sutton-Alpine, Alaska",earthquake,0.0,1
6779,2024-11-25 01:06:15.289000+00:00,62.1228,-148.0538,40.4,1.3,ak024f5rza1k,2024-11-25 01:09:09.202000+00:00,"40 km NNW of Glacier View, Alaska",earthquake,0.0,1
6780,2024-11-25 01:04:15.020000+00:00,19.205165863037,-155.48316955566,29.469999313354,1.99000001,hv74539992,2024-11-25 01:06:00.180000+00:00,"0 km WNW of Pāhala, Hawaii",earthquake,0.689999998,3
6781,2024-11-25 00:56:42.630000+00:00,37.476,-118.84516666667,4.9,1.22,nc75090026,2024-11-26 19:24:31.317000+00:00,"17 km WSW of Toms Place, CA",earthquake,0.123,16
6782,2024-11-25 00:54:21.710000+00:00,19.206666946411,-155.48066711426,30.139999389648,1.77999997,hv74539987,2024-11-25 00:55:48.110000+00:00,"0 km NNW of Pāhala, Hawaii",earthquake,0.129999995,6
6783,2024-11-25 00:38:13.249000+00:00,31.686,-104.086,6.0999,2.3,tx2024xddu,2024-11-25 11:24:02.560000+00:00,"46 km W of Mentone, Texas",earthquake,0.1,16
6784,2024-11-25 00:33:20.729000+00:00,31.669,-104.375,7.5867,1.9,tx2024xddp,2024-11-25 13:21:49.331000+00:00,"56 km S of Whites City, New Mexico",earthquake,0.2,17
6785,2024-11-25 00:32:00.210000+00:00,19.1171,-64.464,64.0,3.67,pr2024330000,2024-11-29 06:08:46.040000+00:00,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.19,16
6786,2024-11-25 00:24:43.200000+00:00,41.231166666667,-110.72066666667,27.88,2.03,uu80087191,2024-11-25 16:18:44+00:00,"20 km ESE of Evanston, Wyoming",earthquake,0.026878355745278,3
6787,2024-11-25 00:21:24.020000+00:00,35.0333333,-117.6851667,-0.82,1.9,ci40799479,2024-11-25 18:55:16.548000+00:00,"5 km NW of Boron, CA",quarry blast,0.137,45
6788,2024-11-25 00:20:29.854000+00:00,61.3426,-150.9097,61.1,1.2,ak024f5rgvl5,2024-11-25 00:21:46.274000+00:00,"24 km NNE of Beluga, Alaska",earthquake,0.0,1
6789,2024-11-25 00:10:36.370000+00:00,60.1338,-152.3858,90.6,0.8,ak024f5reqxh,2024-11-25 00:12:43.236000+00:00,"40 km WNW of Ninilchik, Alaska",earthquake,0.0,1
6790,2024-11-25 00:09:44.063000+00:00,64.9766,-147.3939,1.7,1.5,ak024f5rejt2,2024-11-25 00:11:32.569000+00:00,"10 km E of Fox, Alaska",earthquake,0.0,1
6791,2024-11-25 00:08:08.820000+00:00,17.991166666667,-66.749833333333,13.15,2.39,pr71466728,2024-11-25 00:27:22.380000+00:00,"3 km SE of Magas Arriba, Puerto Rico",earthquake,0.066653032526371,5
6792,2024-11-24 23:59:13.770000+00:00,61.6006,-151.1528,55.3,1.6,ak024f4hutox,2024-11-25 00:01:08.707000+00:00,"34 km W of Susitna, Alaska",earthquake,0.0,1
6793,2024-11-24 23:46:05.785000+00:00,58.2608,-155.1737,1.1,0.8,ak024f4hs0rm,2024-11-27 01:55:30.320000+00:00,"88 km NNW of Karluk, Alaska",earthquake,0.0,1
6794,2024-11-24 23:42:22.551000+00:00,61.1721,-149.1695,13.2,3.3,ak024f4hr75h,2024-11-26 16:02:29.693000+00:00,"25 km N of Girdwood, Alaska",earthquake,0.0,1
6795,2024-11-24 23:41:33.770000+00:00,33.0078333,-116.3593333,9.62,0.96,ci40799455,2024-11-25 15:37:50.121000+00:00,"24 km ESE of Julian, CA",earthquake,0.175,18
6796,2024-11-24 23:32:51.734000+00:00,30.9457,141.451,23.985,4.5,us6000p7i6,2024-11-24 23:58:26.040000+00:00,"Izu Islands, Japan region",earthquake,0.14,15
6797,2024-11-24 23:31:37.020000+00:00,61.4935,-151.3199,71.4,1.2,ak024f4hovfq,2024-11-24 23:33:11.441000+00:00,"41 km NNW of Beluga, Alaska",earthquake,0.0,1
6798,2024-11-24 23:31:30.258000+00:00,62.8254,-150.0554,72.5,1.3,ak024f4houwx,2024-11-26 01:06:14.045000+00:00,"42 km N of Chase, Alaska",earthquake,0.0,1
6799,2024-11-24 23:30:19.930000+00:00,33.9853333,-117.0921667,10.0,1.62,ci40799447,2024-11-25 18:48:37.600000+00:00,"4 km W of Calimesa, CA",earthquake,0.116,63
6800,2024-11-24 23:28:38.758000+00:00,60.301,-152.2486,82.6,1.1,ak024f4ho8f7,2024-11-24 23:30:30.119000+00:00,"42 km NW of Ninilchik, Alaska",earthquake,0.0,1
6801,2024-11-24 23:26:51.180000+00:00,19.066,-155.36333333333,32.94,1.83,hv74539912,2024-11-25 21:39:25.670000+00:00,"19 km SE of Pāhala, Hawaii",earthquake,0.14112282105863,29
6802,2024-11-24 23:22:46.880000+00:00,51.9895,178.581,8.59,0.7,av93377908,2024-11-27 00:16:58.400000+00:00,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.21393560100286,4
6803,2024-11-24 23:16:20.378000+00:00,17.358,-95.0079,125.682,4.1,us6000p7i5,2024-11-25 00:20:55.040000+00:00,"3 km SW of Suchilapan del Río, Mexico",earthquake,0.117,20
6804,2024-11-24 23:13:43.989000+00:00,18.0598,-68.9271,9.814,2.8,us6000p7i0,2024-11-24 23:20:16.040000+00:00,"40 km S of La Romana, Dominican Republic",earthquake,0.071,26
6805,2024-11-24 23:13:08.230000+00:00,62.234,-148.3541,35.2,1.1,ak024f4hkybr,2024-11-24 23:15:05.740000+00:00,"49 km N of Chickaloon, Alaska",earthquake,0.0,1
6806,2024-11-24 23:06:53.230000+00:00,34.2076667,-116.438,6.52,1.66,ci40799439,2024-11-25 15:38:33.090000+00:00,"10 km N of Yucca Valley, CA",earthquake,0.111,26
6807,2024-11-24 23:03:22.370000+00:00,37.846,-122.011,5.6,0.95,nc75089996,2024-11-25 20:24:34.675000+00:00,"2 km ESE of Alamo, CA",earthquake,0.122,11
6808,2024-11-24 23:01:45.593000+00:00,60.4085,-147.4218,16.9,1.6,ak024f4higm7,2024-11-24 23:03:54.898000+00:00,"50 km NE of Chenega, Alaska",earthquake,0.0,1
6809,2024-11-24 22:43:13.520000+00:00,19.183000564575,-155.45683288574,32.069999694824,1.84000003,hv74539872,2024-11-24 22:45:17.940000+00:00,"3 km SE of Pāhala, Hawaii",earthquake,0.230000004,16
6810,2024-11-24 22:28:57.390000+00:00,33.5128333,-116.544,11.35,0.75,ci40799399,2024-11-25 15:37:56.855000+00:00,"13 km ESE of Anza, CA",earthquake,0.106,22
6811,2024-11-24 22:13:19.171000+00:00,64.4931,-148.9602,14.7,1.2,ak024f4gzjkd,2024-11-24 22:14:51.818000+00:00,"10 km SE of Nenana, Alaska",earthquake,0.0,1
6812,2024-11-24 22:13:02.760000+00:00,38.818666666667,-122.81566666667,2.58,0.41,nc75089986,2024-11-27 10:27:34.823000+00:00,"7 km NW of The Geysers, CA",earthquake,0.226,18
6813,2024-11-24 22:06:31.540000+00:00,19.200666427612,-155.36965942383,29.129999160767,2.01,hv74539822,2024-11-24 22:09:23.610000+00:00,"11 km E of Pāhala, Hawaii",earthquake,0.36,10
6814,2024-11-24 21:59:22.910000+00:00,19.167499542236,-155.49850463867,32.70000076294,1.96,hv74539807,2024-11-24 22:02:15.310000+00:00,"4 km SSW of Pāhala, Hawaii",earthquake,0.78,6
6815,2024-11-24 21:39:00.770000+00:00,44.795333333333,-116.83616666667,6.18,1.87,mb90066868,2024-11-25 21:21:02.480000+00:00,"23 km ESE of Halfway, Oregon",earthquake,0.12649499786362,15
6816,2024-11-24 21:38:34.840000+00:00,36.69783333,-97.68333333,7.35,2.24,ok2024xcxv,2024-11-25 23:57:05.969000+00:00,"9 km ESE of Jefferson, Oklahoma",earthquake,0.43,32
6817,2024-11-24 21:32:36.045000+00:00,60.3539,-152.446,82.5,1.2,ak024f4gi7v8,2024-11-24 21:34:00.103000+00:00,"54 km NW of Ninilchik, Alaska",earthquake,0.0,1
6818,2024-11-24 21:28:55.160000+00:00,38.793,-122.77933333333,2.07,0.1,nc75089976,2024-11-27 05:09:30.409000+00:00,"3 km NW of The Geysers, CA",earthquake,0.209,13
6819,2024-11-24 21:28:41.090000+00:00,38.833666666667,-122.85166666667,2.32,0.24,nc75001443,2024-11-27 04:57:16.647000+00:00,"10 km NW of The Geysers, CA",earthquake,0.199,17
6820,2024-11-24 21:02:45.260000+00:00,-4.0768,103.7204,10.0,4.3,us6000p7hn,2024-11-24 21:23:38.040000+00:00,"18 km SSW of Tanjungagung, Indonesia",earthquake,0.129,17
6821,2024-11-24 21:01:54.270000+00:00,19.1801,-64.566,29.0,3.8,pr2024329005,2024-11-29 06:14:11.040000+00:00,"96 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.07,9
6822,2024-11-24 20:47:28.486000+00:00,32.403,-102.061,7.9834,1.5,tx2024xcwd,2024-11-25 18:59:56.046000+00:00,"35 km WSW of Ackerly, Texas",earthquake,0.1,14
6823,2024-11-24 20:45:41.260000+00:00,33.7888333,-118.5005,9.04,1.6,ci40799351,2024-11-24 21:10:21.271000+00:00,"10 km W of Palos Verdes Estates, CA",earthquake,0.194,25
6824,2024-11-24 20:44:05.950000+00:00,60.048166666667,-153.05583333333,1.36,-0.53,av93377838,2024-11-27 00:04:50.100000+00:00,"65 km ENE of Pedro Bay, Alaska",earthquake,0.24559849600132,4
6825,2024-11-24 20:42:39.250000+00:00,61.301666666667,-152.24316666667,1.19,-0.45,av93377833,2024-11-26 23:59:59.640000+00:00,"64 km WNW of Beluga, Alaska",earthquake,0.21514631807349,10
6826,2024-11-24 20:42:27.300000+00:00,38.802333831787,-122.77899932861,1.289999961853,1.48,nc75089961,2024-11-24 21:09:29.097000+00:00,"3 km NNW of The Geysers, CA",earthquake,0.2,27
6827,2024-11-24 20:42:25.330000+00:00,19.049166666667,-155.3605,32.63,1.61,hv74539697,2024-11-25 21:45:32.880000+00:00,"21 km SE of Pāhala, Hawaii",earthquake,0.07467356052101,4
6828,2024-11-24 20:41:28.320000+00:00,33.7025,-116.7176667,16.47,0.76,ci40799343,2024-11-24 21:01:41.470000+00:00,"4 km S of Idyllwild, CA",earthquake,0.164,22
6829,2024-11-24 20:40:05.351000+00:00,32.4,-102.061,8.1787,1.2,tx2024xcvx,2024-11-25 19:08:33.106000+00:00,"35 km WSW of Ackerly, Texas",earthquake,0.2,10
6830,2024-11-24 20:38:51.856000+00:00,61.393,-146.6415,17.2,1.5,ak024f4fy3s1,2024-11-24 20:41:16.524000+00:00,"33 km NNW of Valdez, Alaska",earthquake,0.0,1
6831,2024-11-24 20:23:54.350000+00:00,36.568666666667,-121.0935,9.29,0.95,nc75089956,2024-11-25 20:17:16.619000+00:00,"6 km ENE of Pinnacles, CA",earthquake,0.194,15
6832,2024-11-24 20:22:33.330000+00:00,44.36,-116.11916666667,7.54,2.1,mb90066863,2024-11-25 21:05:23.340000+00:00,"6 km NNW of Smiths Ferry, Idaho",earthquake,0.10255349694348,13
6833,2024-11-24 20:20:34.623000+00:00,61.7256,-150.8002,59.5,1.2,ak024f4fu7k6,2024-11-24 20:23:10.532000+00:00,"25 km NW of Susitna, Alaska",earthquake,0.0,1
6834,2024-11-24 19:55:29.200000+00:00,19.334666666667,-155.13266666667,7.09,0.9,hv74539622,2024-11-25 19:52:40.980000+00:00,"14 km S of Fern Forest, Hawaii",earthquake,0.057441903390228,5
6835,2024-11-24 19:49:33.270000+00:00,19.339833333333,-155.1305,7.32,2.46,hv74539617,2024-12-07 15:13:01.040000+00:00,"13 km S of Fern Forest, Hawaii",earthquake,0.16980748142454,27
6836,2024-11-24 19:48:32.310000+00:00,38.822334289551,-122.85083007812,1.8600000143051,0.29,nc75089946,2024-11-24 20:09:28.673000+00:00,"10 km NW of The Geysers, CA",earthquake,0.17,10
6837,2024-11-24 19:47:02.042000+00:00,31.673,-104.369,7.1765,1.9,tx2024xcue,2024-11-25 13:15:25.274000+00:00,"55 km S of Whites City, New Mexico",earthquake,0.2,14
6838,2024-11-24 19:46:17.780000+00:00,19.319333333333,-155.12883333333,5.26,1.87,hv74539607,2024-11-25 17:58:18.680000+00:00,"16 km S of Fern Forest, Hawaii",earthquake,0.1621640426766,18
6839,2024-11-24 19:46:09.780000+00:00,19.3445,-155.13183333333,1.89,1.01,hv74539612,2024-11-25 17:45:41.290000+00:00,"13 km S of Fern Forest, Hawaii",earthquake,0.14504461700543,16
6840,2024-11-24 19:45:42.717000+00:00,31.671,-104.373,7.3303,1.9,tx2024xcud,2024-11-25 13:49:10.985000+00:00,"55 km S of Whites City, New Mexico",earthquake,0.2,13
6841,2024-11-24 19:36:08.646000+00:00,63.1689,-150.66,122.5,1.5,ak024f4fc5et,2024-11-24 19:38:30.751000+00:00,"67 km SE of Denali National Park, Alaska",earthquake,0.0,1
6842,2024-11-24 19:25:13.550000+00:00,44.315666666667,-115.52383333333,9.25,1.85,mb90066758,2024-11-25 16:00:21.180000+00:00,"26 km NNE of Lowman, Idaho",earthquake,0.17261271167622,19
6843,2024-11-24 19:12:52.143000+00:00,62.5258,-149.5572,67.2,1.5,ak024f4f73ku,2024-11-24 19:15:10.661000+00:00,"29 km ENE of Chase, Alaska",earthquake,0.0,1
6844,2024-11-24 18:59:21.830000+00:00,35.9158333,-117.661,3.38,1.36,ci40799311,2024-11-24 20:20:49.265000+00:00,"22 km E of Little Lake, CA",earthquake,0.109,21
6845,2024-11-24 18:55:28.301000+00:00,61.8075,-151.0442,67.6,1.4,ak024f4eutxa,2024-11-24 18:58:04.481000+00:00,"27 km SE of Skwentna, Alaska",earthquake,0.0,1
6846,2024-11-24 18:54:23.632000+00:00,63.2559,-150.3628,111.8,1.6,ak024f4euluj,2024-11-24 18:56:08.095000+00:00,"72 km WSW of Cantwell, Alaska",earthquake,0.0,1
6847,2024-11-24 18:47:14.700000+00:00,38.836498260498,-122.77532958984,0.87000000476837,1.79,nc75089931,2024-11-24 19:09:28.241000+00:00,"5 km WNW of Cobb, CA",earthquake,0.22,27
6848,2024-11-24 18:46:59.950000+00:00,38.837001800537,-122.7748336792,0.50999999046326,2.4,nc75089926,2024-11-24 18:52:17.120000+00:00,"5 km WNW of Cobb, CA",earthquake,0.12,37
6849,2024-11-24 18:46:55.217000+00:00,61.6364,-146.4185,28.0,1.5,ak024f4esyk1,2024-11-24 18:48:51.044000+00:00,"43 km SSE of Nelchina, Alaska",earthquake,0.0,1
6850,2024-11-24 18:43:29.286000+00:00,61.2147,-147.6219,0.3,1.3,ak024f4es9eo,2024-11-24 18:45:19.623000+00:00,"64 km NW of Tatitlek, Alaska",earthquake,0.0,1
6851,2024-11-24 18:31:35.950000+00:00,19.862333333333,-155.09616666667,41.81,2.09,hv74539547,2024-11-25 17:40:12.690000+00:00,"2 km ESE of Honomu, Hawaii",earthquake,0.15223321759963,9
6852,2024-11-24 18:30:32.730000+00:00,38.79349899292,-122.81066894531,3.4400000572205,0.37,nc75089921,2024-11-24 18:52:16.121000+00:00,"5 km WNW of The Geysers, CA",earthquake,0.12,9
6853,2024-11-24 18:26:41.750000+00:00,38.830333709717,-122.81600189209,1.7200000286102,1.49,nc75089916,2024-11-24 18:42:18.044000+00:00,"8 km NNW of The Geysers, CA",earthquake,0.15,32
6854,2024-11-24 18:23:03.289000+00:00,60.2352,-149.7856,32.0,1.6,ak024f4enx2d,2024-11-24 18:24:54.558000+00:00,"23 km WNW of Bear Creek, Alaska",earthquake,0.0,1
6855,2024-11-24 18:17:56.100000+00:00,38.813999176025,-122.82866668701,2.0,1.09,nc75089906,2024-11-24 18:39:30.019000+00:00,"7 km NW of The Geysers, CA",earthquake,0.26,13
6856,2024-11-24 18:16:41+00:00,34.0511667,-116.7636667,13.76,1.1,ci40799295,2024-11-24 20:20:49.001000+00:00,"15 km N of Cabazon, CA",earthquake,0.113,26
6857,2024-11-24 18:16:26.440000+00:00,53.437166666667,-167.36783333333,1.15,1.93,av93377733,2024-11-26 23:44:44.570000+00:00,"73 km SW of Unalaska, Alaska",earthquake,0.23677318541571,23
6858,2024-11-24 18:12:48.760000+00:00,18.043333333333,-67.044833333333,20.18,2.06,pr71466713,2024-11-24 18:37:50.190000+00:00,"1 km ESE of Lajas, Puerto Rico",earthquake,0.040388238406211,4
6859,2024-11-24 18:07:12.523000+00:00,-32.4897,-177.6823,10.0,4.7,us6000p7gu,2024-12-12 15:32:10.856000+00:00,south of the Kermadec Islands,earthquake,0.118,22
6860,2024-11-24 18:05:46.613000+00:00,60.1933,-151.8759,52.1,1.6,ak024f4ek5j9,2024-11-24 18:07:27.004000+00:00,"19 km NW of Ninilchik, Alaska",earthquake,0.0,1
6861,2024-11-24 18:03:01.283000+00:00,61.5391,-150.2873,51.7,1.2,ak024f4ejmls,2024-11-24 18:04:55.895000+00:00,"11 km E of Susitna, Alaska",earthquake,0.0,1
6862,2024-11-24 17:54:51.490000+00:00,44.261333333333,-114.16416666667,2.38,1.31,mb90066858,2024-11-25 20:55:15.650000+00:00,"18 km E of Clayton, Idaho",earthquake,0.23321561547509,17
6863,2024-11-24 17:38:43.250000+00:00,19.052833557129,-155.3621673584,30.059999465942,1.73000002,hv74539517,2024-11-24 17:40:30.260000+00:00,"20 km SE of Pāhala, Hawaii",earthquake,0.0399999991,4
6864,2024-11-24 17:26:09.348000+00:00,31.653,-104.461,6.2537,1.7,tx2024xcpn,2024-11-25 13:56:42.017000+00:00,"58 km S of Whites City, New Mexico",earthquake,0.1,13
6865,2024-11-24 17:21:33.840000+00:00,43.2825,-110.72483333333,3.1,1.93,mb90066753,2024-11-25 15:51:33.900000+00:00,"4 km E of Hoback, Wyoming",earthquake,0.17900423574549,23
6866,2024-11-24 17:18:15.780000+00:00,46.121166666667,-122.502,16.88,1.32,uw62061201,2024-11-25 06:52:14.590000+00:00,"23 km N of Amboy, Washington",earthquake,0.17191312613475,7
6867,2024-11-24 17:10:50.650000+00:00,19.144332885742,-155.375,30.430000305176,2.13000011,hv74539502,2024-11-24 17:12:18.930000+00:00,"12 km ESE of Pāhala, Hawaii",earthquake,0.649999976,3
6868,2024-11-24 17:08:44.420000+00:00,46.3445,-122.40316666667,9.45,1.19,uw62061196,2024-11-25 06:57:47.510000+00:00,"21 km SSE of Mossyrock, Washington",earthquake,0.050158577900238,7
6869,2024-11-24 17:05:23.660000+00:00,37.582166666667,-122.38783333333,10.24,1.67,nc75089886,2024-11-28 04:54:29.250000+00:00,"1 km NNW of Hillsborough, CA",earthquake,0.26,35
6870,2024-11-24 17:04:17.451000+00:00,36.7505,-116.1674,4.8,-0.1,nn00887909,2024-11-25 02:03:42.166000+00:00,"48 km WNW of Indian Springs, Nevada",earthquake,0.0,1
6871,2024-11-24 16:53:40.130000+00:00,33.1881667,-116.0256667,7.55,1.24,ci40799271,2024-11-24 20:21:04.030000+00:00,"11 km ENE of Ocotillo Wells, CA",earthquake,0.124,28
6872,2024-11-24 16:51:14.856000+00:00,61.5524,-148.3669,21.8,1.0,ak024f4dn2t9,2024-11-24 16:53:48.924000+00:00,"27 km S of Chickaloon, Alaska",earthquake,0.0,1
6873,2024-11-24 16:47:33.721000+00:00,62.185,-149.5224,19.8,1.2,ak024f4dm9ek,2024-11-24 16:49:05.857000+00:00,"17 km E of Susitna North, Alaska",earthquake,0.0,1
6874,2024-11-24 16:45:59.291000+00:00,59.7706,-149.6032,26.9,2.3,ak024f4dlvwu,2024-11-24 16:48:19.376000+00:00,"34 km SSW of Lowell Point, Alaska",earthquake,0.0,1
6875,2024-11-24 16:45:31.370000+00:00,38.826667785645,-122.80783081055,1.5800000429153,0.77,nc75089881,2024-11-24 17:09:27.417000+00:00,"7 km NNW of The Geysers, CA",earthquake,0.1,12
6876,2024-11-24 16:43:37.412000+00:00,53.2833,-171.0477,191.5,3.7,ak024f4dlewu,2024-11-25 00:04:21.268000+00:00,"151 km WNW of Nikolski, Alaska",earthquake,0.0,1
6877,2024-11-24 16:43:34.981000+00:00,52.2329,-170.4338,231.05,4.1,us6000p7gg,2024-11-24 17:42:18.040000+00:00,"132 km SW of Nikolski, Alaska",earthquake,0.08,42
6878,2024-11-24 16:40:58.990000+00:00,19.184833526611,-155.48516845703,34.110000610352,2.13000011,hv74539482,2024-11-24 16:42:36.360000+00:00,"2 km SSW of Pāhala, Hawaii",earthquake,0.180000007,6
6879,2024-11-24 16:40:39.476000+00:00,62.0313,-150.6899,62.1,1.3,ak024f4dkru3,2024-11-24 16:42:13.984000+00:00,"37 km E of Skwentna, Alaska",earthquake,0.0,1
6880,2024-11-24 16:37:05.860000+00:00,38.824001312256,-122.82833099365,2.0,0.76,nc75089876,2024-11-24 16:59:29.348000+00:00,"8 km NW of The Geysers, CA",earthquake,0.17,16
6881,2024-11-24 16:34:11.304000+00:00,61.7759,-149.7077,64.0,1.2,ak024f4djfd6,2024-11-24 16:35:49.511000+00:00,"17 km NNE of Houston, Alaska",earthquake,0.0,1
6882,2024-11-24 16:32:44.960000+00:00,38.820666666667,-122.80466666667,1.73,-0.21,nc75089871,2024-11-26 22:40:14.534000+00:00,"6 km NNW of The Geysers, CA",earthquake,0.262,15
6883,2024-11-24 16:31:30.110000+00:00,38.819831848145,-122.80466461182,1.9700000286102,1.28,nc75089866,2024-11-24 16:49:31.284000+00:00,"6 km NNW of The Geysers, CA",earthquake,0.2,25
6884,2024-11-24 16:19:06.910000+00:00,64.6859,-149.1038,6.3,1.9,ak024f4dg7ab,2024-11-24 16:20:52.093000+00:00,"9 km N of Four Mile Road, Alaska",earthquake,0.0,1
6885,2024-11-24 16:13:44.140000+00:00,34.0881667,-117.8355,14.77,1.31,ci40799263,2024-11-24 20:21:07.767000+00:00,"2 km SSE of Charter Oak, CA",earthquake,0.225,30
6886,2024-11-24 16:10:01.851000+00:00,36.6149,-116.2272,6.3,-0.2,nn00887908,2024-11-25 02:03:40.030000+00:00,"50 km W of Indian Springs, Nevada",earthquake,0.49,4
6887,2024-11-24 16:09:58.630000+00:00,38.826499938965,-122.79916381836,2.0599999427795,1.34,nc75089851,2024-11-24 16:34:30.171000+00:00,"7 km WNW of Cobb, CA",earthquake,0.17,30
